idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
2848,4/22/2020,평택,45,7,5,9,34,0,0,무,PA130401
2849,4/26/2020,평택,51,11,2,18,19,0,0,무,PA130401
2850,4/16/2020,평택,44,15,1,25,19,0,0,무,PA130401
2851,4/15/2020,평택,45,11,1,20,20,0,0,무,PA130401
2852,4/4/2020,평택,45,8,0,12,16,0,0,무,PA130401
2853,5/10/2020,평택,92,14,1,17,79,0,0,무,PA130401
2854,5/14/2020,평택,47,19,1,27,22,0,0,무,PA130401
2855,5/22/2020,평택,74,18,1,23,53,0,0,무,PA130401
2856,5/23/2020,평택,69,20,1,26,43,0,0,무,PA130401
2857,5/9/2020,평택,98,15,2,17,90,20,0,무,PA130401
2858,5/2/2020,평택,77,21,1,26,54,0,0,무,PA130401
2859,5/13/2020,평택,54,15,2,22,23,0,0,무,PA130401
2860,5/25/2020,평택,86,15,1,21,62,0,0,무,PA130401
2861,5/18/2020,평택,86,19,2,26,54,33,0,무,PA130401
2862,5/1/2020,평택,76,20,2,27,50,0,0,무,PA130401
2863,5/26/2020,평택,76,16,1,25,42,0,0,무,PA130401
2864,5/8/2020,평택,41,18,1,25,18,5,0,무,PA130401
2865,5/28/2020,평택,73,18,2,24,37,0,0,무,PA130401
2866,5/16/2020,평택,93,16,1,19,76,1,0,무,PA130401
2867,5/27/2020,평택,74,17,2,23,44,0,0,무,PA130401
2868,5/7/2020,평택,37,20,2,27,19,0,0,무,PA130401
2869,5/15/2020,평택,92,16,1,20,49,11,0,무,PA130401
2870,,,0,0,0,0,0,0,0,,
2871,5/17/2020,평택,82,19,1,27,53,0,0,무,PA130401
2872,5/21/2020,평택,65,17,1,23,45,0,0,무,PA130401
2873,,,0,0,0,0,0,0,0,,
2874,5/3/2020,평택,82,20,1,26,55,3,0,무,PA130401
2875,5/31/2020,평택,72,20,2,27,43,0,0,무,PA130401
2876,,,0,0,0,0,0,0,0,,
2877,,,0,0,0,0,0,0,0,,
2878,5/5/2020,평택,90,14,1,21,62,7,0,무,PA130401
2879,5/24/2020,평택,84,17,2,20,66,8,0,무,PA130401
2880,5/6/2020,평택,72,18,1,27,28,0,0,무,PA130401
2881,5/19/2020,평택,83,13,1,18,59,13,0,무,PA130401
2882,5/11/2020,평택,69,17,0,23,30,1,0,무,PA130401
2883,5/20/2020,평택,64,14,0,21,44,0,0,무,PA130401
2884,6/21/2020,평택,71,24,1,31,44,0,0,무,PA130401
2885,6/6/2020,평택,71,23,1,31,36,0,0,무,PA130401
2886,6/1/2020,평택,65,20,3,25,29,0,0,무,PA130401
2887,6/22/2020,평택,66,25,1,34,37,0,0,무,PA130401
2888,,,0,0,0,0,0,0,0,,
2889,6/4/2020,평택,80,23,2,28,49,0,0,무,PA130401
2890,6/8/2020,평택,69,24,1,31,41,0,0,무,PA130401
2891,6/5/2020,평택,76,22,1,28,30,0,0,무,PA130401
2892,6/3/2020,평택,83,22,1,28,51,2,0,무,PA130401
2893,6/27/2020,평택,75,23,1,29,41,0,0,무,PA130401
2894,6/2/2020,평택,75,18,1,24,39,0,0,무,PA130401
2895,6/9/2020,평택,60,25,1,32,34,0,0,무,PA130401
2896,6/12/2020,평택,89,23,0,27,60,1,0,무,PA130401
2897,,,0,0,0,0,0,0,0,,
2898,6/11/2020,평택,81,24,1,30,58,0,0,무,PA130401
2899,6/24/2020,평택,87,22,2,24,57,7,0,무,PA130401
2900,6/25/2020,평택,94,21,1,23,81,3,0,무,PA130401
2901,6/20/2020,평택,75,23,1,29,55,0,0,무,PA130401
2902,,,0,0,0,0,0,0,0,,
2903,6/16/2020,평택,68,23,1,29,43,0,0,무,PA130401
2904,,,0,0,0,0,0,0,0,,
2905,6/26/2020,평택,80,22,2,27,59,0,0,무,PA130401
2906,,,0,0,0,0,0,0,0,,
2907,6/18/2020,평택,77,21,0,26,58,0,0,무,PA130401
2908,,,0,0,0,0,0,0,0,,
2909,6/28/2020,평택,79,23,1,28,50,0,0,무,PA130401
2910,6/14/2020,평택,78,23,3,27,38,2,0,무,PA130401
2911,6/10/2020,평택,69,25,1,34,38,30,0,무,PA130401
2912,6/19/2020,평택,69,24,1,29,48,0,0,무,PA130401
2913,6/13/2020,평택,79,25,1,31,46,2,0,무,PA130401
2914,,,0,0,0,0,0,0,0,,
2915,7/4/2020,평택,76,22,1,27,46,1,0,무,PA130401
2916,7/1/2020,평택,88,20,0,23,68,2,0,무,PA130401
2917,,,0,0,0,0,0,0,0,,
2918,7/2/2020,평택,78,23,1,29,52,0,0,무,PA130401
2919,,,0,0,0,0,0,0,0,,
2920,7/10/2020,평택,78,25,1,30,58,3,0,무,PA130401
2921,,,0,0,0,0,0,0,0,,
2922,,,0,0,0,0,0,0,0,,
2923,7/26/2020,평택,0,0,0,0,0,0,0,무,PA130401
2924,7/29/2020,평택,0,0,0,0,0,0,0,무,PA130401
2925,7/30/2020,평택,0,0,0,0,0,0,0,무,PA130401
2926,7/17/2020,평택,80,24,1,30,55,0,0,무,PA130401
2927,7/28/2020,평택,0,0,0,0,0,0,0,무,PA130401
2928,7/16/2020,평택,79,23,1,29,57,0,0,무,PA130401
2929,7/20/2020,평택,90,24,2,27,75,0,0,무,PA130401
2930,7/21/2020,평택,80,25,1,30,48,0,0,무,PA130401
2931,7/18/2020,평택,75,24,1,30,46,0,0,무,PA130401
2932,7/7/2020,평택,79,23,1,27,62,0,0,무,PA130401
2933,7/12/2020,평택,86,22,1,24,69,9,0,무,PA130401
2934,7/15/2020,평택,74,22,0,28,49,0,0,무,PA130401
2935,7/5/2020,평택,78,23,0,28,56,0,0,무,PA130401
2936,7/6/2020,평택,78,24,0,30,53,0,0,무,PA130401
2937,7/3/2020,평택,78,22,1,27,50,0,0,무,PA130401
2938,,,0,0,0,0,0,0,0,,
2939,7/13/2020,평택,100,18,2,19,96,72,0,무,PA130401
2940,7/22/2020,평택,98,22,0,23,88,48,0,무,PA130401
2941,7/9/2020,평택,72,26,1,32,44,0,0,무,PA130401
2942,7/8/2020,평택,83,23,1,29,54,0,0,무,PA130401
2943,7/19/2020,평택,84,25,2,28,67,12,0,무,PA130401
2944,7/11/2020,평택,70,25,0,29,54,0,0,무,PA130401
2945,,,0,0,0,0,0,0,0,,
2946,8/20/2020,평택,81,27,1,33,53,0,0,무,PA130401
2947,8/23/2020,평택,82,25,0,31,52,0,0,무,PA130401
2948,8/1/2020,평택,0,0,0,0,0,0,0,무,PA130401
2949,8/25/2020,평택,78,29,1,34,49,0,0,무,PA130401
2950,,,0,0,0,0,0,0,0,,
2951,8/4/2020,평택,0,0,0,0,74,0,0,무,PA130401
2952,8/14/2020,평택,89,27,1,31,73,0,0,무,PA130401
2953,,,0,0,0,0,0,0,0,,
2954,8/21/2020,평택,83,27,1,32,58,0,0,무,PA130401
2955,,,0,0,0,0,0,0,0,,
2956,8/13/2020,평택,88,28,1,32,67,0,0,무,PA130401
2957,8/17/2020,평택,81,28,0,33,53,0,0,무,PA130401
2958,8/18/2020,평택,82,27,1,32,56,0,0,무,PA130401
2959,8/6/2020,평택,97,24,2,27,81,80,0,무,PA130401
2960,,,0,0,0,0,0,0,0,,
2961,,,0,0,0,0,0,0,0,,
2962,,,0,0,0,0,0,0,0,,
2963,8/19/2020,평택,83,27,1,32,58,0,0,무,PA130401
2964,8/2/2020,평택,0,0,0,0,0,0,0,무,PA130401
2965,8/9/2020,평택,98,24,1,27,80,56,0,무,PA130401
2966,8/10/2020,평택,96,26,1,29,78,34,0,무,PA130401
2967,,,0,0,0,0,0,0,0,,
2968,,,0,0,0,0,0,0,0,,
2969,,,0,0,0,0,0,0,0,,
2970,8/8/2020,평택,100,23,1,25,97,41,0,무,PA130401
2971,8/16/2020,평택,86,27,1,32,63,0,0,무,PA130401
2972,,,0,0,0,0,0,0,0,,
2973,,,0,0,0,0,0,0,0,,
2974,8/5/2020,평택,93,26,2,30,80,2,0,무,PA130401
2975,,,0,0,0,0,0,0,0,,
2976,,,0,0,0,0,0,0,0,,
2977,,,0,0,0,0,0,0,0,,
2978,9/6/2020,평택,87,20,0,25,65,14,0,무,PA130401
2979,9/23/2020,평택,66,18,1,24,50,0,0,무,PA130401
2980,9/3/2020,평택,85,22,4,26,60,33,0,무,PA130401
2981,9/18/2020,평택,75,20,1,26,30,0,0,무,PA130401
2982,9/13/2020,평택,76,21,1,27,48,0,0,무,PA130401
2983,9/4/2020,평택,73,23,1,28,38,0,0,무,PA130401
2984,9/28/2020,평택,75,19,1,26,37,0,0,무,PA130401
2985,9/11/2020,평택,85,21,1,25,64,3,0,무,PA130401
2986,,,0,0,0,0,0,0,0,,
2987,,,0,0,0,0,0,0,0,,
2988,9/2/2020,평택,100,23,1,25,96,42,0,무,PA130401
2989,9/20/2020,평택,73,18,1,24,32,0,0,무,PA130401
2990,9/15/2020,평택,83,22,1,28,45,0,0,무,PA130401
2991,9/7/2020,평택,98,19,3,22,81,67,0,무,PA130401
2992,9/25/2020,평택,67,19,1,26,47,0,0,무,PA130401
2993,,,0,0,0,0,0,0,0,,
2994,9/17/2020,평택,85,20,1,23,52,0,0,무,PA130401
2995,9/8/2020,평택,80,23,2,27,53,0,0,무,PA130401
2996,9/12/2020,평택,99,19,0,21,88,8,0,무,PA130401
2997,9/24/2020,평택,65,20,1,26,47,0,0,무,PA130401
2998,,,0,0,0,0,0,0,0,,
2999,9/26/2020,평택,64,19,1,25,45,0,0,무,PA130401
3000,9/9/2020,평택,90,21,1,26,60,2,0,무,PA130401
3001,9/16/2020,평택,97,20,0,24,72,10,0,무,PA130401
3002,9/14/2020,평택,84,20,1,25,58,0,0,무,PA130401
3003,9/29/2020,평택,77,18,1,25,46,0,0,무,PA130401
3004,9/22/2020,평택,65,19,1,26,43,0,0,무,PA130401
3005,9/27/2020,평택,70,19,1,26,41,0,0,무,PA130401
3006,,,0,0,0,0,0,0,0,,
3007,9/21/2020,평택,74,17,1,25,36,0,0,무,PA130401
3008,10/16/2020,평택,77,10,1,16,43,0,0,무,PA130401
3009,10/3/2020,평택,87,19,1,23,53,10,0,무,PA130401
3010,10/27/2020,평택,80,12,1,19,38,0,0,무,PA130401
3011,10/1/2020,평택,77,19,1,25,49,0,0,무,PA130401
3012,10/13/2020,평택,63,12,1,19,26,0,0,무,PA130401
3013,10/11/2020,평택,74,16,1,21,50,0,0,무,PA130401
3014,10/18/2020,평택,75,11,1,20,37,0,0,무,PA130401
3015,10/2/2020,평택,78,19,1,24,46,0,0,무,PA130401
3016,10/12/2020,평택,76,16,1,21,42,0,0,무,PA130401
3017,10/15/2020,평택,61,10,1,17,26,0,0,무,PA130401
3018,10/14/2020,평택,61,12,2,19,21,0,0,무,PA130401
3019,10/10/2020,평택,61,17,1,22,38,0,0,무,PA130401
3020,10/29/2020,평택,56,9,1,16,22,0,0,무,PA130401
3021,10/6/2020,평택,67,13,1,20,33,0,0,무,PA130401
3022,10/8/2020,평택,57,17,1,23,34,0,0,무,PA130401
3023,10/24/2020,평택,55,8,2,13,25,0,0,무,PA130401
3024,10/19/2020,평택,80,14,1,21,34,0,0,무,PA130401
3025,10/26/2020,평택,77,11,1,19,43,0,0,무,PA130401
3026,10/20/2020,평택,78,13,1,22,29,0,0,무,PA130401
3027,,,0,0,0,0,0,0,0,,
3028,10/25/2020,평택,72,10,1,18,42,0,0,무,PA130401
3029,10/22/2020,평택,67,13,2,19,33,0,0,무,PA130401
3030,10/30/2020,평택,59,10,1,19,18,0,0,무,PA130401
3031,10/5/2020,평택,57,13,2,18,37,0,0,무,PA130401
3032,10/28/2020,평택,60,13,2,18,25,0,0,무,PA130401
3033,10/23/2020,평택,52,9,2,13,35,0,0,무,PA130401
3034,,,0,0,0,0,0,0,0,,
3035,10/9/2020,평택,57,16,1,24,35,0,0,무,PA130401
3036,10/7/2020,평택,61,15,1,22,31,0,0,무,PA130401
3037,10/4/2020,평택,72,17,2,22,45,0,0,무,PA130401
3038,10/21/2020,평택,81,13,1,17,60,0,0,무,PA130401
3039,11/19/2020,평택,91,14,3,21,75,29,0,무,PA130401
3040,11/17/2020,평택,69,16,1,20,49,4,0,무,PA130401
3041,11/25/2020,평택,68,4,1,10,31,0,0,무,PA130401
3042,11/6/2020,평택,63,12,1,16,40,0,0,무,PA130401
3043,,,0,0,0,0,0,0,0,,
3044,11/29/2020,평택,70,0,1,4,42,0,0,무,PA130401
3045,,,0,0,0,0,0,0,0,,
3046,11/14/2020,평택,73,11,1,20,29,0,0,무,PA130401
3047,11/7/2020,평택,68,13,2,18,26,0,0,무,PA130401
3048,11/23/2020,평택,58,2,2,6,36,0,0,무,PA130401
3049,11/24/2020,평택,60,3,1,8,27,0,0,무,PA130401
3050,11/4/2020,평택,47,5,1,11,18,0,0,무,PA130401
3051,11/21/2020,평택,64,7,1,14,43,0,0,무,PA130401
3052,11/1/2020,평택,91,12,0,14,66,4,0,무,PA130401
3053,11/8/2020,평택,47,8,2,12,19,0,0,무,PA130401
3054,11/3/2020,평택,46,6,3,9,32,2,0,무,PA130401
3055,11/9/2020,평택,38,6,1,11,19,0,0,무,PA130401
3056,11/18/2020,평택,89,17,1,19,72,1,0,무,PA130401
3057,11/28/2020,평택,50,1,3,3,28,0,0,무,PA130401
3058,11/16/2020,평택,73,11,0,19,42,0,0,무,PA130401
3059,11/13/2020,평택,78,9,1,17,52,0,0,무,PA130401
3060,11/26/2020,평택,71,5,1,10,35,0,0,무,PA130401
3061,11/5/2020,평택,63,8,1,16,31,0,0,무,PA130401
3062,11/20/2020,평택,72,4,3,9,63,0,0,무,PA130401
3063,11/27/2020,평택,64,4,2,8,47,0,0,무,PA130401
3064,,,0,0,0,0,0,0,0,,
3065,11/12/2020,평택,62,8,1,17,24,0,0,무,PA130401
3066,11/2/2020,평택,65,10,1,16,18,0,0,무,PA130401
3067,11/15/2020,평택,79,10,1,16,55,0,0,무,PA130401
3068,,,0,0,0,0,0,0,0,,
3069,11/11/2020,평택,65,7,1,16,30,0,0,무,PA130401
3070,12/14/2020,평택,42,-5,3,-3,18,0,0,무,PA130401
3071,12/6/2020,평택,75,3,1,9,48,0,0,무,PA130401
3072,12/9/2020,평택,58,0,1,7,24,0,0,무,PA130401
3073,12/2/2020,평택,45,3,1,7,24,0,0,무,PA130401
3074,12/16/2020,평택,36,-6,2,-3,19,0,0,무,PA130401
3075,12/21/2020,평택,67,-1,0,4,42,0,0,무,PA130401
3076,12/8/2020,평택,50,0,1,4,23,0,0,무,PA130401
3077,12/24/2020,평택,64,3,2,7,31,0,0,무,PA130401
3078,12/18/2020,평택,61,-1,2,2,33,0,0,무,PA130401
3079,12/27/2020,평택,68,4,1,10,37,0,0,무,PA130401
3080,12/25/2020,평택,56,0,2,4,35,0,0,무,PA130401
3081,,,0,0,0,0,0,0,0,,
3082,12/17/2020,평택,52,-4,1,0,30,0,0,무,PA130401
3083,12/1/2020,평택,58,0,1,6,20,0,0,무,PA130401
3084,12/26/2020,평택,65,2,1,8,33,0,0,무,PA130401
3085,12/3/2020,평택,52,1,2,5,31,0,0,무,PA130401
3086,12/5/2020,평택,75,1,1,6,59,0,0,무,PA130401
3087,,,0,0,0,0,0,0,0,,
3088,12/7/2020,평택,62,3,2,7,39,0,0,무,PA130401
3089,12/4/2020,평택,57,0,1,5,22,0,0,무,PA130401
3090,,,0,0,0,0,0,0,0,,
3091,12/23/2020,평택,74,4,1,9,54,0,0,무,PA130401
3092,12/10/2020,평택,65,6,1,10,46,0,0,무,PA130401
3093,12/15/2020,평택,39,-6,3,-3,24,0,0,무,PA130401
3094,,,0,0,0,0,0,0,0,,
3095,12/19/2020,평택,41,-4,2,0,17,0,0,무,PA130401
3096,12/28/2020,평택,75,5,0,11,36,0,0,무,PA130401
3097,12/13/2020,평택,73,0,2,3,41,1,0,무,PA130401
3098,12/11/2020,평택,76,6,1,10,46,0,0,무,PA130401
3099,12/20/2020,평택,57,-3,1,1,29,0,0,무,PA130401
3100,12/22/2020,평택,70,1,1,7,42,0,0,무,PA130401
3101,,,0,0,0,0,0,0,0,,
3102,,,0,0,0,0,0,0,0,,
3103,,,0,0,0,0,0,0,0,,
3104,,,0,0,0,0,0,0,0,,
3105,,,0,0,0,0,0,0,0,,
3106,,,0,0,0,0,0,0,0,,
3107,,,0,0,0,0,0,0,0,,
3108,,,0,0,0,0,0,0,0,,
3109,,,0,0,0,0,0,0,0,,
3110,,,0,0,0,0,0,0,0,,
3111,,,0,0,0,0,0,0,0,,
3112,,,0,0,0,0,0,0,0,,
3113,,,0,0,0,0,0,0,0,,
3114,,,0,0,0,0,0,0,0,,
3115,,,0,0,0,0,0,0,0,,
3116,,,0,0,0,0,0,0,0,,
3117,,,0,0,0,0,0,0,0,,
3118,,,0,0,0,0,0,0,0,,
3119,,,0,0,0,0,0,0,0,,
3120,,,0,0,0,0,0,0,0,,
3121,,,0,0,0,0,0,0,0,,
3122,,,0,0,0,0,0,0,0,,
3123,,,0,0,0,0,0,0,0,,
3124,,,0,0,0,0,0,0,0,,
3125,,,0,0,0,0,0,0,0,,
3126,,,0,0,0,0,0,0,0,,
3127,,,0,0,0,0,0,0,0,,
3128,,,0,0,0,0,0,0,0,,
3129,,,0,0,0,0,0,0,0,,
3130,,,0,0,0,0,0,0,0,,
3131,,,0,0,0,0,0,0,0,,
3132,,,0,0,0,0,0,0,0,,
3133,,,0,0,0,0,0,0,0,,
3134,,,0,0,0,0,0,0,0,,
3135,,,0,0,0,0,0,0,0,,
3136,,,0,0,0,0,0,0,0,,
3137,,,0,0,0,0,0,0,0,,
3138,,,0,0,0,0,0,0,0,,
3139,,,0,0,0,0,0,0,0,,
3140,,,0,0,0,0,0,0,0,,
3141,,,0,0,0,0,0,0,0,,
3142,,,0,0,0,0,0,0,0,,
3143,,,0,0,0,0,0,0,0,,
3144,,,0,0,0,0,0,0,0,,
3145,,,0,0,0,0,0,0,0,,
3146,,,0,0,0,0,0,0,0,,
3147,,,0,0,0,0,0,0,0,,
3148,,,0,0,0,0,0,0,0,,
3149,,,0,0,0,0,0,0,0,,
3150,,,0,0,0,0,0,0,0,,
3151,,,0,0,0,0,0,0,0,,
3152,,,0,0,0,0,0,0,0,,
3153,,,0,0,0,0,0,0,0,,
3154,,,0,0,0,0,0,0,0,,
3155,,,0,0,0,0,0,0,0,,
3156,,,0,0,0,0,0,0,0,,
3157,,,0,0,0,0,0,0,0,,
3158,,,0,0,0,0,0,0,0,,
3159,,,0,0,0,0,0,0,0,,
3160,,,0,0,0,0,0,0,0,,
3161,,,0,0,0,0,0,0,0,,
3162,,,0,0,0,0,0,0,0,,
3163,,,0,0,0,0,0,0,0,,
3164,,,0,0,0,0,0,0,0,,
3165,,,0,0,0,0,0,0,0,,
3166,,,0,0,0,0,0,0,0,,
3167,,,0,0,0,0,0,0,0,,
3168,,,0,0,0,0,0,0,0,,
3169,,,0,0,0,0,0,0,0,,
3170,,,0,0,0,0,0,0,0,,
3171,,,0,0,0,0,0,0,0,,
3172,,,0,0,0,0,0,0,0,,
3173,,,0,0,0,0,0,0,0,,
3174,,,0,0,0,0,0,0,0,,
3175,,,0,0,0,0,0,0,0,,
3176,,,0,0,0,0,0,0,0,,
3177,,,0,0,0,0,0,0,0,,
3178,,,0,0,0,0,0,0,0,,
3179,,,0,0,0,0,0,0,0,,
3180,,,0,0,0,0,0,0,0,,
3181,,,0,0,0,0,0,0,0,,
3182,,,0,0,0,0,0,0,0,,
3183,,,0,0,0,0,0,0,0,,
3184,,,0,0,0,0,0,0,0,,
3185,,,0,0,0,0,0,0,0,,
3186,,,0,0,0,0,0,0,0,,
3187,,,0,0,0,0,0,0,0,,
3188,,,0,0,0,0,0,0,0,,
3189,,,0,0,0,0,0,0,0,,
3190,,,0,0,0,0,0,0,0,,
3191,,,0,0,0,0,0,0,0,,
3192,,,0,0,0,0,0,0,0,,
3193,,,0,0,0,0,0,0,0,,
3194,,,0,0,0,0,0,0,0,,
3195,,,0,0,0,0,0,0,0,,
3196,,,0,0,0,0,0,0,0,,
3197,,,0,0,0,0,0,0,0,,
3198,,,0,0,0,0,0,0,0,,
3199,,,0,0,0,0,0,0,0,,
3200,,,0,0,0,0,0,0,0,,
3201,,,0,0,0,0,0,0,0,,
3202,,,0,0,0,0,0,0,0,,
3203,,,0,0,0,0,0,0,0,,
3204,,,0,0,0,0,0,0,0,,
3205,,,0,0,0,0,0,0,0,,
3206,,,0,0,0,0,0,0,0,,
3207,,,0,0,0,0,0,0,0,,
3208,,,0,0,0,0,0,0,0,,
3209,,,0,0,0,0,0,0,0,,
3210,,,0,0,0,0,0,0,0,,
3211,,,0,0,0,0,0,0,0,,
3212,,,0,0,0,0,0,0,0,,
3213,,,0,0,0,0,0,0,0,,
3214,,,0,0,0,0,0,0,0,,
3215,,,0,0,0,0,0,0,0,,
3216,,,0,0,0,0,0,0,0,,
3217,,,0,0,0,0,0,0,0,,
3218,,,0,0,0,0,0,0,0,,
3219,,,0,0,0,0,0,0,0,,
3220,,,0,0,0,0,0,0,0,,
3221,,,0,0,0,0,0,0,0,,
3222,,,0,0,0,0,0,0,0,,
3223,,,0,0,0,0,0,0,0,,
3224,,,0,0,0,0,0,0,0,,
3225,,,0,0,0,0,0,0,0,,
3226,,,0,0,0,0,0,0,0,,
3227,,,0,0,0,0,0,0,0,,
3228,,,0,0,0,0,0,0,0,,
3229,,,0,0,0,0,0,0,0,,
3230,,,0,0,0,0,0,0,0,,
3231,,,0,0,0,0,0,0,0,,
3232,,,0,0,0,0,0,0,0,,
3233,,,0,0,0,0,0,0,0,,
3234,,,0,0,0,0,0,0,0,,
3235,,,0,0,0,0,0,0,0,,
3236,,,0,0,0,0,0,0,0,,
3237,,,0,0,0,0,0,0,0,,
3238,,,0,0,0,0,0,0,0,,
3239,,,0,0,0,0,0,0,0,,
3240,,,0,0,0,0,0,0,0,,
3241,,,0,0,0,0,0,0,0,,
3242,,,0,0,0,0,0,0,0,,
3243,,,0,0,0,0,0,0,0,,
3244,,,0,0,0,0,0,0,0,,
3245,,,0,0,0,0,0,0,0,,
3246,,,0,0,0,0,0,0,0,,
3247,,,0,0,0,0,0,0,0,,
3248,,,0,0,0,0,0,0,0,,
3249,,,0,0,0,0,0,0,0,,
3250,,,0,0,0,0,0,0,0,,
3251,,,0,0,0,0,0,0,0,,
3252,,,0,0,0,0,0,0,0,,
3253,,,0,0,0,0,0,0,0,,
3254,,,0,0,0,0,0,0,0,,
3255,,,0,0,0,0,0,0,0,,
3256,,,0,0,0,0,0,0,0,,
3257,,,0,0,0,0,0,0,0,,
3258,,,0,0,0,0,0,0,0,,
3259,,,0,0,0,0,0,0,0,,
3260,,,0,0,0,0,0,0,0,,
3261,,,0,0,0,0,0,0,0,,
3262,,,0,0,0,0,0,0,0,,
3263,,,0,0,0,0,0,0,0,,
3264,,,0,0,0,0,0,0,0,,
3265,,,0,0,0,0,0,0,0,,
3266,,,0,0,0,0,0,0,0,,
3267,,,0,0,0,0,0,0,0,,
3268,,,0,0,0,0,0,0,0,,
3269,,,0,0,0,0,0,0,0,,
3270,,,0,0,0,0,0,0,0,,
3271,,,0,0,0,0,0,0,0,,
3272,,,0,0,0,0,0,0,0,,
3273,,,0,0,0,0,0,0,0,,
3274,,,0,0,0,0,0,0,0,,
3275,,,0,0,0,0,0,0,0,,
3276,,,0,0,0,0,0,0,0,,
3277,,,0,0,0,0,0,0,0,,
3278,,,0,0,0,0,0,0,0,,
3279,,,0,0,0,0,0,0,0,,
3280,,,0,0,0,0,0,0,0,,
3281,,,0,0,0,0,0,0,0,,
3282,,,0,0,0,0,0,0,0,,
3283,,,0,0,0,0,0,0,0,,
3284,,,0,0,0,0,0,0,0,,
3285,,,0,0,0,0,0,0,0,,
3286,,,0,0,0,0,0,0,0,,
3287,,,0,0,0,0,0,0,0,,
3288,,,0,0,0,0,0,0,0,,
3289,,,0,0,0,0,0,0,0,,
3290,,,0,0,0,0,0,0,0,,
3291,,,0,0,0,0,0,0,0,,
3292,,,0,0,0,0,0,0,0,,
3293,,,0,0,0,0,0,0,0,,
3294,,,0,0,0,0,0,0,0,,
3295,,,0,0,0,0,0,0,0,,
3296,,,0,0,0,0,0,0,0,,
3297,,,0,0,0,0,0,0,0,,
3298,,,0,0,0,0,0,0,0,,
3299,,,0,0,0,0,0,0,0,,
3300,,,0,0,0,0,0,0,0,,
3301,,,0,0,0,0,0,0,0,,
3302,,,0,0,0,0,0,0,0,,
3303,,,0,0,0,0,0,0,0,,
3304,,,0,0,0,0,0,0,0,,
3305,,,0,0,0,0,0,0,0,,
3306,,,0,0,0,0,0,0,0,,
3307,,,0,0,0,0,0,0,0,,
3308,,,0,0,0,0,0,0,0,,
3309,,,0,0,0,0,0,0,0,,
3310,,,0,0,0,0,0,0,0,,
3311,,,0,0,0,0,0,0,0,,
3312,,,0,0,0,0,0,0,0,,
3313,,,0,0,0,0,0,0,0,,
3314,,,0,0,0,0,0,0,0,,
3315,,,0,0,0,0,0,0,0,,
3316,,,0,0,0,0,0,0,0,,
3317,,,0,0,0,0,0,0,0,,
3318,,,0,0,0,0,0,0,0,,
3319,,,0,0,0,0,0,0,0,,
3320,,,0,0,0,0,0,0,0,,
3321,,,0,0,0,0,0,0,0,,
3322,,,0,0,0,0,0,0,0,,
3323,,,0,0,0,0,0,0,0,,
3324,,,0,0,0,0,0,0,0,,
3325,,,0,0,0,0,0,0,0,,
3326,,,0,0,0,0,0,0,0,,
3327,,,0,0,0,0,0,0,0,,
3328,,,0,0,0,0,0,0,0,,
3329,,,0,0,0,0,0,0,0,,
3330,,,0,0,0,0,0,0,0,,
3331,,,0,0,0,0,0,0,0,,
3332,,,0,0,0,0,0,0,0,,
3333,,,0,0,0,0,0,0,0,,
3334,,,0,0,0,0,0,0,0,,
3335,,,0,0,0,0,0,0,0,,
3336,,,0,0,0,0,0,0,0,,
3337,,,0,0,0,0,0,0,0,,
3338,,,0,0,0,0,0,0,0,,
3339,,,0,0,0,0,0,0,0,,
3340,,,0,0,0,0,0,0,0,,
3341,,,0,0,0,0,0,0,0,,
3342,,,0,0,0,0,0,0,0,,
3343,,,0,0,0,0,0,0,0,,
3344,,,0,0,0,0,0,0,0,,
3345,,,0,0,0,0,0,0,0,,
3346,,,0,0,0,0,0,0,0,,
3347,,,0,0,0,0,0,0,0,,
3348,,,0,0,0,0,0,0,0,,
3349,,,0,0,0,0,0,0,0,,
3350,,,0,0,0,0,0,0,0,,
3351,,,0,0,0,0,0,0,0,,
3352,,,0,0,0,0,0,0,0,,
3353,,,0,0,0,0,0,0,0,,
3354,,,0,0,0,0,0,0,0,,
3355,,,0,0,0,0,0,0,0,,
3356,,,0,0,0,0,0,0,0,,
3357,,,0,0,0,0,0,0,0,,
3358,,,0,0,0,0,0,0,0,,
3359,,,0,0,0,0,0,0,0,,
3360,,,0,0,0,0,0,0,0,,
3361,,,0,0,0,0,0,0,0,,
3362,,,0,0,0,0,0,0,0,,
3363,,,0,0,0,0,0,0,0,,
3364,,,0,0,0,0,0,0,0,,
3365,,,0,0,0,0,0,0,0,,
3366,,,0,0,0,0,0,0,0,,
3367,,,0,0,0,0,0,0,0,,
3368,,,0,0,0,0,0,0,0,,
3369,,,0,0,0,0,0,0,0,,
3370,,,0,0,0,0,0,0,0,,
3371,,,0,0,0,0,0,0,0,,
3372,,,0,0,0,0,0,0,0,,
3373,,,0,0,0,0,0,0,0,,
3374,,,0,0,0,0,0,0,0,,
3375,,,0,0,0,0,0,0,0,,
3376,,,0,0,0,0,0,0,0,,
3377,,,0,0,0,0,0,0,0,,
3378,,,0,0,0,0,0,0,0,,
3379,,,0,0,0,0,0,0,0,,
3380,,,0,0,0,0,0,0,0,,
3381,,,0,0,0,0,0,0,0,,
